0.1249 0.059 0.2918 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5282 0.0602;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1905 0.059 -0.7604 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.459 0.2584;0.0 0.0
-0.2567 0.059 -0.6802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4448 0.2433;0.0 0.0
-0.3384 0.059 -0.6484 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4272 0.2373;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.2567 0.059 -0.6802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4448 0.2433;0.0 0.0
-0.3384 0.059 -0.6484 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4272 0.2373;0.0 0.0
-0.4268 0.059 -0.6291 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4081 0.2337;0.0 0.0
-0.5541 0.059 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3807 0.2203;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.3384 0.059 -0.6484 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4272 0.2373;0.0 0.0
-0.5541 0.059 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3807 0.2203;0.0 0.0
-0.1088 0.059 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4776 0.2252;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.5541 0.059 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3807 0.2203;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1088 0.059 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4776 0.2252;0.0 0.0
-0.7541 0.059 -0.5437 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3377 0.2253;0.0 0.0
-0.5541 0.059 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3807 0.2203;0.0 0.0
-0.4268 0.059 -0.6291 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4081 0.2337;0.0 0.0
-0.4268 0.059 -0.6291 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4081 0.2337;0.0 0.0
-0.7283 0.059 -0.6397 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3433 0.2356;0.0 0.0
-0.7541 0.059 -0.5437 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3377 0.2253;0.0 0.0
-0.7541 0.059 -0.5437 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3377 0.2253;0.0 0.0
-0.7283 0.059 -0.6397 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3433 0.2356;0.0 0.0
-0.8219 0.059 -0.677 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3231 0.2427;0.0 0.0
0.0101 0.059 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
-0.1088 0.059 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
-0.1088 0.059 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
-0.1088 0.059 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4776 0.2252;0.0 0.0
0.1249 0.059 0.2918 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5282 0.0602;0.0 0.0
0.0101 0.059 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
0.0626 0.059 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
0.1683 0.059 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.1249 0.059 0.2918 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5282 0.0602;0.0 0.0
0.0626 0.059 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
0.0101 0.059 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
-0.1088 0.059 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
-0.0397 0.059 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
-0.1088 0.059 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
-0.1495 0.059 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.0397 0.059 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
-0.0397 0.059 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
-0.1495 0.059 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.1174 0.059 0.4392 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4747 0.0326;0.0 0.0
0.2219 0.059 0.3606 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.0473;0.0 0.0
0.1683 0.059 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.1683 0.059 0.3963 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5364 0.0406;0.0 0.0
0.1342 0.059 0.4426 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.529 0.0318;0.0 0.0
0.1683 0.059 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.0626 0.059 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
0.1683 0.059 0.3963 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5364 0.0406;0.0 0.0
0.1683 0.059 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.1342 0.059 0.4426 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.529 0.0318;0.0 0.0
-0.1495 0.059 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.2022 0.059 0.3601 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4565 0.0474;0.0 0.0
-0.1502 0.059 0.388 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4677 0.0422;0.0 0.0
-0.1174 0.059 0.4392 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4747 0.0326;0.0 0.0
-0.1495 0.059 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.1502 0.059 0.388 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4677 0.0422;0.0 0.0
0.2168 0 -3.9068 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5467 0.8508;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
0.0215 0 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.2066 0 -4.0878 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5445 0.8849;0.0 0.0
0.2168 0 -3.9068 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5467 0.8508;0.0 0.0
0.0215 0 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.1792 0 -4.2583 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5386 0.917;0.0 0.0
0.2066 0 -4.0878 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5445 0.8849;0.0 0.0
0.0215 0 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.1397 0 -4.3942 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5301 0.9426;0.0 0.0
0.1792 0 -4.2583 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5386 0.917;0.0 0.0
0.0215 0 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.6716 0 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6445 0.2342;0.0 0.0
0.7913 0 -0.6385 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6703 0.2354;0.0 0.0
0.823 0 -0.5454 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6771 0.2257;0.0 0.0
0.823 0 -0.5454 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6771 0.2257;0.0 0.0
0.749 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6629 0.2218;0.0 0.0
0.6716 0 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6445 0.2342;0.0 0.0
-0.1055 0 -4.381 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4773 0.9401;0.0 0.0
0.0215 0 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1425 0 -4.2433 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4693 0.9142;0.0 0.0
-0.1055 0 -4.381 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4773 0.9401;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1716 0 -4.0541 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4631 0.8786;0.0 0.0
-0.1425 0 -4.2433 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4693 0.9142;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1716 0 -4.0541 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4631 0.8786;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1905 0 -0.7604 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.459 0.2584;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
0.2369 0 -0.7083 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.551 0.2486;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.2369 0 -0.7083 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.551 0.2486;0.0 0.0
0.3231 0 -0.6572 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5695 0.2386;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.3231 0 -0.6572 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5695 0.2386;0.0 0.0
0.4827 0 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5967 0.2332;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.4827 0 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5967 0.2332;0.0 0.0
0.6716 0 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6445 0.2342;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.6716 0 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6445 0.2342;0.0 0.0
0.749 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6629 0.2218;0.0 0.0
0.8851 0 -0.6698 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6905 0.2413;0.0 0.0
0.823 0 -0.5454 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6771 0.2257;0.0 0.0
0.7913 0 -0.6385 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6703 0.2354;0.0 0.0
0.1249 0 0.2918 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5282 0.0602;0.0 0.0
0.0101 0 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
-0.2567 0 -0.6802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4448 0.2433;0.0 0.0
-0.1905 0 -0.7604 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.459 0.2584;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.2567 0 -0.6802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4448 0.2433;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.3384 0 -0.6484 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4272 0.2373;0.0 0.0
-0.5541 0 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3807 0.2203;0.0 0.0
-0.4268 0 -0.6291 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4081 0.2337;0.0 0.0
-0.3384 0 -0.6484 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4272 0.2373;0.0 0.0
-0.5541 0 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3807 0.2203;0.0 0.0
-0.3384 0 -0.6484 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4272 0.2373;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.5541 0 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3807 0.2203;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1088 0 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4776 0.2252;0.0 0.0
-0.1088 0 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4776 0.2252;0.0 0.0
0.2071 0 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
-0.4268 0 -0.6291 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4081 0.2337;0.0 0.0
-0.5541 0 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3807 0.2203;0.0 0.0
-0.7541 0 -0.5437 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3377 0.2253;0.0 0.0
-0.7541 0 -0.5437 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3377 0.2253;0.0 0.0
-0.7283 0 -0.6397 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3433 0.2356;0.0 0.0
-0.4268 0 -0.6291 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4081 0.2337;0.0 0.0
-0.8219 0 -0.677 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3231 0.2427;0.0 0.0
-0.7283 0 -0.6397 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3433 0.2356;0.0 0.0
-0.7541 0 -0.5437 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.3377 0.2253;0.0 0.0
-0.1088 0 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.0101 0 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
-0.1088 0 -0.5172 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4776 0.2252;0.0 0.0
0.1249 0 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
-0.1088 0 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
0.0626 0 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
