-0.234 4.482 0.7201 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.4523 0.3531;0.0 0.0
0.234 4.482 0.7201 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.3531;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
0.234 4.482 0.7201 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.3531;0.0 0.0
0.6125 4.482 0.445 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.625 0.4092;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
0.6125 4.482 0.445 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.625 0.4092;0.0 0.0
0.7571 4.482 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.6545 0.5;0.0 0.0
1.1651 4.134 -0.8465 1.0;0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.7378 0.6727;0.0 0.0
0.6125 4.482 -0.445 1.0;0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.625 0.5908;0.0 0.0
0.7571 4.482 0 1.0;0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.6545 0.5;0.0 0.0
0.7571 4.482 0 1.0;0.3367 0.9416 0 1.0; 1.0 1.0 1.0 1.0;0.6545 0.5;0.0 0.0
1.4402 4.134 0 1.0;0.3367 0.9416 0 1.0; 1.0 1.0 1.0 1.0;0.7939 0.5;0.0 0.0
1.1651 4.134 -0.8465 1.0;0.3367 0.9416 0 1.0; 1.0 1.0 1.0 1.0;0.7378 0.6727;0.0 0.0
0.445 4.134 -1.3697 1.0;0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.5908 0.7795;0.0 0.0
0.234 4.482 -0.7201 1.0;0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.5477 0.6469;0.0 0.0
0.6125 4.482 -0.445 1.0;0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.625 0.5908;0.0 0.0
0.6125 4.482 -0.445 1.0;0.2724 0.9416 -0.1979 1.0; 1.0 1.0 1.0 1.0;0.625 0.5908;0.0 0.0
1.1651 4.134 -0.8465 1.0;0.2724 0.9416 -0.1979 1.0; 1.0 1.0 1.0 1.0;0.7378 0.6727;0.0 0.0
0.445 4.134 -1.3697 1.0;0.2724 0.9416 -0.1979 1.0; 1.0 1.0 1.0 1.0;0.5908 0.7795;0.0 0.0
-0.445 4.134 -1.3697 1.0;-0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.4092 0.7795;0.0 0.0
-0.234 4.482 -0.7201 1.0;-0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.4523 0.6469;0.0 0.0
0.234 4.482 -0.7201 1.0;-0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.5477 0.6469;0.0 0.0
0.234 4.482 -0.7201 1.0;0.1041 0.9416 -0.3202 1.0; 1.0 1.0 1.0 1.0;0.5477 0.6469;0.0 0.0
0.445 4.134 -1.3697 1.0;0.1041 0.9416 -0.3202 1.0; 1.0 1.0 1.0 1.0;0.5908 0.7795;0.0 0.0
-0.445 4.134 -1.3697 1.0;0.1041 0.9416 -0.3202 1.0; 1.0 1.0 1.0 1.0;0.4092 0.7795;0.0 0.0
-1.1651 4.134 -0.8465 1.0;-0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.2622 0.6727;0.0 0.0
-0.6125 4.482 -0.445 1.0;-0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.375 0.5908;0.0 0.0
-0.234 4.482 -0.7201 1.0;-0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.4523 0.6469;0.0 0.0
-0.234 4.482 -0.7201 1.0;-0.1041 0.9416 -0.3202 1.0; 1.0 1.0 1.0 1.0;0.4523 0.6469;0.0 0.0
-0.445 4.134 -1.3697 1.0;-0.1041 0.9416 -0.3202 1.0; 1.0 1.0 1.0 1.0;0.4092 0.7795;0.0 0.0
-1.1651 4.134 -0.8465 1.0;-0.1041 0.9416 -0.3202 1.0; 1.0 1.0 1.0 1.0;0.2622 0.6727;0.0 0.0
-1.4402 4.134 0 1.0;-0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.2061 0.5;0.0 0.0
-0.7571 4.482 0 1.0;-0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.3455 0.5;0.0 0.0
-0.6125 4.482 -0.445 1.0;-0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.375 0.5908;0.0 0.0
-0.6125 4.482 -0.445 1.0;-0.2724 0.9416 -0.1979 1.0; 1.0 1.0 1.0 1.0;0.375 0.5908;0.0 0.0
-1.1651 4.134 -0.8465 1.0;-0.2724 0.9416 -0.1979 1.0; 1.0 1.0 1.0 1.0;0.2622 0.6727;0.0 0.0
-1.4402 4.134 0 1.0;-0.2724 0.9416 -0.1979 1.0; 1.0 1.0 1.0 1.0;0.2061 0.5;0.0 0.0
-1.1651 4.134 0.8465 1.0;-0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.2622 0.3273;0.0 0.0
-0.6125 4.482 0.445 1.0;-0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.375 0.4092;0.0 0.0
-0.7571 4.482 0 1.0;-0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.3455 0.5;0.0 0.0
-0.7571 4.482 0 1.0;-0.3367 0.9416 0 1.0; 1.0 1.0 1.0 1.0;0.3455 0.5;0.0 0.0
-1.4402 4.134 0 1.0;-0.3367 0.9416 0 1.0; 1.0 1.0 1.0 1.0;0.2061 0.5;0.0 0.0
-1.1651 4.134 0.8465 1.0;-0.3367 0.9416 0 1.0; 1.0 1.0 1.0 1.0;0.2622 0.3273;0.0 0.0
-0.445 4.134 1.3697 1.0;-0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.4092 0.2205;0.0 0.0
-0.234 4.482 0.7201 1.0;-0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.4523 0.3531;0.0 0.0
-0.6125 4.482 0.445 1.0;-0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.375 0.4092;0.0 0.0
-0.6125 4.482 0.445 1.0;-0.2724 0.9416 0.1979 1.0; 1.0 1.0 1.0 1.0;0.375 0.4092;0.0 0.0
-1.1651 4.134 0.8465 1.0;-0.2724 0.9416 0.1979 1.0; 1.0 1.0 1.0 1.0;0.2622 0.3273;0.0 0.0
-0.445 4.134 1.3697 1.0;-0.2724 0.9416 0.1979 1.0; 1.0 1.0 1.0 1.0;0.4092 0.2205;0.0 0.0
0.445 4.134 1.3697 1.0;0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.5908 0.2205;0.0 0.0
0.234 4.482 0.7201 1.0;0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.5477 0.3531;0.0 0.0
-0.234 4.482 0.7201 1.0;0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.4523 0.3531;0.0 0.0
-0.234 4.482 0.7201 1.0;-0.1041 0.9416 0.3202 1.0; 1.0 1.0 1.0 1.0;0.4523 0.3531;0.0 0.0
-0.445 4.134 1.3697 1.0;-0.1041 0.9416 0.3202 1.0; 1.0 1.0 1.0 1.0;0.4092 0.2205;0.0 0.0
0.445 4.134 1.3697 1.0;-0.1041 0.9416 0.3202 1.0; 1.0 1.0 1.0 1.0;0.5908 0.2205;0.0 0.0
1.1651 4.134 0.8465 1.0;0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.7378 0.3273;0.0 0.0
0.6125 4.482 0.445 1.0;0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.625 0.4092;0.0 0.0
0.234 4.482 0.7201 1.0;0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.5477 0.3531;0.0 0.0
0.234 4.482 0.7201 1.0;0.1041 0.9416 0.3202 1.0; 1.0 1.0 1.0 1.0;0.5477 0.3531;0.0 0.0
0.445 4.134 1.3697 1.0;0.1041 0.9416 0.3202 1.0; 1.0 1.0 1.0 1.0;0.5908 0.2205;0.0 0.0
1.1651 4.134 0.8465 1.0;0.1041 0.9416 0.3202 1.0; 1.0 1.0 1.0 1.0;0.7378 0.3273;0.0 0.0
1.4402 4.134 0 1.0;0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.7939 0.5;0.0 0.0
0.7571 4.482 0 1.0;0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.6545 0.5;0.0 0.0
0.6125 4.482 0.445 1.0;0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.625 0.4092;0.0 0.0
0.6125 4.482 0.445 1.0;0.2724 0.9416 0.1979 1.0; 1.0 1.0 1.0 1.0;0.625 0.4092;0.0 0.0
1.1651 4.134 0.8465 1.0;0.2724 0.9416 0.1979 1.0; 1.0 1.0 1.0 1.0;0.7378 0.3273;0.0 0.0
1.4402 4.134 0 1.0;0.2724 0.9416 0.1979 1.0; 1.0 1.0 1.0 1.0;0.7939 0.5;0.0 0.0
1.6037 3.5919 -1.1651 1.0;0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.8273 0.7378;0.0 0.0
1.1651 4.134 -0.8465 1.0;0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.7378 0.6727;0.0 0.0
1.4402 4.134 0 1.0;0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.7939 0.5;0.0 0.0
1.4402 4.134 0 1.0;0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.7939 0.5;0.0 0.0
1.9822 3.5919 0 1.0;0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.9045 0.5;0.0 0.0
1.6037 3.5919 -1.1651 1.0;0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.8273 0.7378;0.0 0.0
0.6125 3.5919 -1.8852 1.0;0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.625 0.8847;0.0 0.0
0.445 4.134 -1.3697 1.0;0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.5908 0.7795;0.0 0.0
1.1651 4.134 -0.8465 1.0;0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.7378 0.6727;0.0 0.0
1.1651 4.134 -0.8465 1.0;0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.7378 0.6727;0.0 0.0
1.6037 3.5919 -1.1651 1.0;0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.8273 0.7378;0.0 0.0
0.6125 3.5919 -1.8852 1.0;0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.625 0.8847;0.0 0.0
-0.6125 3.5919 -1.8852 1.0;-0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.375 0.8847;0.0 0.0
-0.445 4.134 -1.3697 1.0;-0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.4092 0.7795;0.0 0.0
0.445 4.134 -1.3697 1.0;-0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.5908 0.7795;0.0 0.0
0.445 4.134 -1.3697 1.0;0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.5908 0.7795;0.0 0.0
0.6125 3.5919 -1.8852 1.0;0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.625 0.8847;0.0 0.0
-0.6125 3.5919 -1.8852 1.0;0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.375 0.8847;0.0 0.0
-1.6037 3.5919 -1.1651 1.0;-0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.1727 0.7378;0.0 0.0
-1.1651 4.134 -0.8465 1.0;-0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.2622 0.6727;0.0 0.0
-0.445 4.134 -1.3697 1.0;-0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.4092 0.7795;0.0 0.0
-0.445 4.134 -1.3697 1.0;-0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.4092 0.7795;0.0 0.0
-0.6125 3.5919 -1.8852 1.0;-0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.375 0.8847;0.0 0.0
-1.6037 3.5919 -1.1651 1.0;-0.1877 0.7944 -0.5777 1.0; 1.0 1.0 1.0 1.0;0.1727 0.7378;0.0 0.0
-1.9822 3.5919 0 1.0;-0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.0955 0.5;0.0 0.0
-1.4402 4.134 0 1.0;-0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.2061 0.5;0.0 0.0
-1.1651 4.134 -0.8465 1.0;-0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.2622 0.6727;0.0 0.0
-1.1651 4.134 -0.8465 1.0;-0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.2622 0.6727;0.0 0.0
-1.6037 3.5919 -1.1651 1.0;-0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.1727 0.7378;0.0 0.0
-1.9822 3.5919 0 1.0;-0.4914 0.7944 -0.357 1.0; 1.0 1.0 1.0 1.0;0.0955 0.5;0.0 0.0
-1.6037 3.5919 1.1651 1.0;-0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.1727 0.2622;0.0 0.0
-1.1651 4.134 0.8465 1.0;-0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.2622 0.3273;0.0 0.0
-1.4402 4.134 0 1.0;-0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.2061 0.5;0.0 0.0
-1.4402 4.134 0 1.0;-0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.2061 0.5;0.0 0.0
-1.9822 3.5919 0 1.0;-0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.0955 0.5;0.0 0.0
-1.6037 3.5919 1.1651 1.0;-0.6074 0.7944 0 1.0; 1.0 1.0 1.0 1.0;0.1727 0.2622;0.0 0.0
-0.6125 3.5919 1.8852 1.0;-0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.375 0.1153;0.0 0.0
-0.445 4.134 1.3697 1.0;-0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.4092 0.2205;0.0 0.0
-1.1651 4.134 0.8465 1.0;-0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.2622 0.3273;0.0 0.0
-1.1651 4.134 0.8465 1.0;-0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.2622 0.3273;0.0 0.0
-1.6037 3.5919 1.1651 1.0;-0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.1727 0.2622;0.0 0.0
-0.6125 3.5919 1.8852 1.0;-0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.375 0.1153;0.0 0.0
0.6125 3.5919 1.8852 1.0;0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.625 0.1153;0.0 0.0
0.445 4.134 1.3697 1.0;0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.5908 0.2205;0.0 0.0
-0.445 4.134 1.3697 1.0;0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.4092 0.2205;0.0 0.0
-0.445 4.134 1.3697 1.0;-0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.4092 0.2205;0.0 0.0
-0.6125 3.5919 1.8852 1.0;-0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.375 0.1153;0.0 0.0
0.6125 3.5919 1.8852 1.0;-0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.625 0.1153;0.0 0.0
1.6037 3.5919 1.1651 1.0;0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.8273 0.2622;0.0 0.0
1.1651 4.134 0.8465 1.0;0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.7378 0.3273;0.0 0.0
0.445 4.134 1.3697 1.0;0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.5908 0.2205;0.0 0.0
0.445 4.134 1.3697 1.0;0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.5908 0.2205;0.0 0.0
0.6125 3.5919 1.8852 1.0;0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.625 0.1153;0.0 0.0
1.6037 3.5919 1.1651 1.0;0.1877 0.7944 0.5777 1.0; 1.0 1.0 1.0 1.0;0.8273 0.2622;0.0 0.0
1.9822 3.5919 0 1.0;0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.9045 0.5;0.0 0.0
1.4402 4.134 0 1.0;0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.7939 0.5;0.0 0.0
1.1651 4.134 0.8465 1.0;0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.7378 0.3273;0.0 0.0
1.1651 4.134 0.8465 1.0;0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.7378 0.3273;0.0 0.0
1.6037 3.5919 1.1651 1.0;0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.8273 0.2622;0.0 0.0
1.9822 3.5919 0 1.0;0.4914 0.7944 0.357 1.0; 1.0 1.0 1.0 1.0;0.9045 0.5;0.0 0.0
1.8852 2.9089 -1.3697 1.0;0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
1.6037 3.5919 -1.1651 1.0;0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0.8273 0.7378;0.0 0.0
1.9822 3.5919 0 1.0;0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0.9045 0.5;0.0 0.0
1.9822 3.5919 0 1.0;0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.9045 0.5;0.0 0.0
2.3303 2.9089 0 1.0;0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.9755 0.5;0.0 0.0
1.8852 2.9089 -1.3697 1.0;0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
0.7201 2.9089 -2.2162 1.0;0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
0.6125 3.5919 -1.8852 1.0;0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.625 0.8847;0.0 0.0
1.6037 3.5919 -1.1651 1.0;0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.8273 0.7378;0.0 0.0
1.6037 3.5919 -1.1651 1.0;0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.8273 0.7378;0.0 0.0
1.8852 2.9089 -1.3697 1.0;0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.8847 0.7795;0.0 0.0
0.7201 2.9089 -2.2162 1.0;0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
-0.7201 2.9089 -2.2162 1.0;-0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-0.6125 3.5919 -1.8852 1.0;-0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.375 0.8847;0.0 0.0
0.6125 3.5919 -1.8852 1.0;-0.1772 0.3486 -0.9204 1.0; 1.0 1.0 1.0 1.0;0.625 0.8847;0.0 0.0
0.6125 3.5919 -1.8852 1.0;0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.625 0.8847;0.0 0.0
0.7201 2.9089 -2.2162 1.0;0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.6469 0.9523;0.0 0.0
-0.7201 2.9089 -2.2162 1.0;0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-1.8852 2.9089 -1.3697 1.0;-0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-1.6037 3.5919 -1.1651 1.0;-0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0.1727 0.7378;0.0 0.0
-0.6125 3.5919 -1.8852 1.0;-0.8206 0.3486 -0.4529 1.0; 1.0 1.0 1.0 1.0;0.375 0.8847;0.0 0.0
-0.6125 3.5919 -1.8852 1.0;-0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.375 0.8847;0.0 0.0
-0.7201 2.9089 -2.2162 1.0;-0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.3531 0.9523;0.0 0.0
-1.8852 2.9089 -1.3697 1.0;-0.2531 0.5735 -0.7791 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-2.3303 2.9089 0 1.0;-0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.0245 0.5;0.0 0.0
-1.9822 3.5919 0 1.0;-0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.0955 0.5;0.0 0.0
-1.6037 3.5919 -1.1651 1.0;-0.9538 0.3003 0 1.0; 1.0 1.0 1.0 1.0;0.1727 0.7378;0.0 0.0
-1.6037 3.5919 -1.1651 1.0;-0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.1727 0.7378;0.0 0.0
-1.8852 2.9089 -1.3697 1.0;-0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.1153 0.7795;0.0 0.0
-2.3303 2.9089 0 1.0;-0.6627 0.5735 -0.4815 1.0; 1.0 1.0 1.0 1.0;0.0245 0.5;0.0 0.0
-1.8852 2.9089 1.3697 1.0;-0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.1153 0.2205;0.0 0.0
-1.6037 3.5919 1.1651 1.0;-0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.1727 0.2622;0.0 0.0
-1.9822 3.5919 0 1.0;-0.7717 0.3003 0.5607 1.0; 1.0 1.0 1.0 1.0;0.0955 0.5;0.0 0.0
-1.9822 3.5919 0 1.0;-0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.0955 0.5;0.0 0.0
-2.3303 2.9089 0 1.0;-0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.0245 0.5;0.0 0.0
-1.8852 2.9089 1.3697 1.0;-0.8192 0.5735 0 1.0; 1.0 1.0 1.0 1.0;0.1153 0.2205;0.0 0.0
-0.7201 2.9089 2.2162 1.0;-0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.3531 0.0477;0.0 0.0
-0.6125 3.5919 1.8852 1.0;-0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.375 0.1153;0.0 0.0
-1.6037 3.5919 1.1651 1.0;-0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.1727 0.2622;0.0 0.0
-1.6037 3.5919 1.1651 1.0;-0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.1727 0.2622;0.0 0.0
-1.8852 2.9089 1.3697 1.0;-0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.1153 0.2205;0.0 0.0
-0.7201 2.9089 2.2162 1.0;-0.6627 0.5735 0.4815 1.0; 1.0 1.0 1.0 1.0;0.3531 0.0477;0.0 0.0
0.7201 2.9089 2.2162 1.0;0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.6469 0.0477;0.0 0.0
0.6125 3.5919 1.8852 1.0;0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.625 0.1153;0.0 0.0
-0.6125 3.5919 1.8852 1.0;0.2948 0.3003 0.9072 1.0; 1.0 1.0 1.0 1.0;0.375 0.1153;0.0 0.0
-0.6125 3.5919 1.8852 1.0;-0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.375 0.1153;0.0 0.0
-0.7201 2.9089 2.2162 1.0;-0.2531 0.5735 0.7791 1.0; 1.0 1.0 1.0 1.0;0.3531 0.0477;0.0 0.0
